Ref,Val,Package,PosX,PosY,Rot,Side
"BT1","CH291-1220LF","BAT_CH291-1220LF",107.750000,-85.450000,0.000000,top
"C1","10uF","C_0805_2012Metric",94.450000,-58.445000,90.000000,top
"C2","100nF","C_0603_1608Metric",96.450000,-58.225000,90.000000,top
"C3","100nF","C_0603_1608Metric",96.820000,-63.340000,-90.000000,top
"C4","100nF","C_0603_1608Metric",119.000000,-83.200000,90.000000,top
"C5","100nF","C_0603_1608Metric",87.000000,-95.250000,180.000000,top
"C6","100nF","C_0603_1608Metric",98.200000,-58.225000,90.000000,top
"C7","100nF","C_0603_1608Metric",99.950000,-58.225000,90.000000,top
"C8","100nF/50V","C_0603_1608Metric",84.530000,-55.750000,180.000000,top
"C9","0.1uF","C_Rect_L13.0mm_W6.0mm_P10.00mm_FKS3_FKP3_MKS4",161.250000,-71.500000,90.000000,top
"C10","220uF","CP_Elec_8x10",130.750000,-84.000000,90.000000,top
"C11","100nF/50V","C_0603_1608Metric",84.000000,-83.350000,90.000000,top
"C12","10uF","C_0805_2012Metric",82.000000,-83.150000,90.000000,top
"C13","10uF","C_0805_2012Metric",127.080000,-92.850000,180.000000,top
"C14","100nF/50V","C_0603_1608Metric",86.500000,-73.830000,-90.000000,top
"C15","100nF","C_0603_1608Metric",127.300000,-94.850000,180.000000,top
"C16","10uF","C_0805_2012Metric",131.320000,-92.800000,0.000000,top
"C17","100nF","C_0603_1608Metric",131.100000,-94.800000,0.000000,top
"D1","RED","LED_D3.0mm",76.130000,-84.600000,0.000000,top
"D2","B5819W","D_SOD-123",84.250000,-74.700000,90.000000,top
"D3","1N4148W","D_SOD-123",130.700000,-68.250000,0.000000,top
"D4","1N4148W","D_SOD-123",145.750000,-73.500000,180.000000,top
"D5","GREEN","LED_D3.0mm",76.130000,-101.050000,0.000000,top
"D6","YELLOW","LED_D3.0mm",76.130000,-92.825000,0.000000,top
"D7","RED","LED_0603_1608Metric",137.250000,-72.250000,-90.000000,top
"F1","500mA 250V","Fuse_Littelfuse_395Series",175.050000,-56.310000,-90.000000,top
"FID1","Fiducial","Fiducial_0.75mm_Mask1.5mm",78.600000,-52.250000,0.000000,top
